product_sku,store_code,gross_price,currency,price_type,valid_from,valid_to,source_system,load_timestamp,batch_id
SKU-639988,CHK,21.86,ZAR,Regular,2024-05-25 16:26:00,2024-06-25 16:26:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-639988,USV,23.17,ZAR,Promo,2025-05-13 18:22:19,2025-05-20 18:22:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-637110,CHK,19.36,ZAR,Promo,2024-03-26 08:29:51,2024-04-02 08:29:51,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-637110,SHOP,20.52,ZAR,Promo,2025-08-16 09:37:36,2025-08-23 09:37:36,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-600602,USV,28.02,ZAR,Regular,2024-06-16 03:43:15,2024-07-16 03:43:15,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-600602,SHOP,29.7,ZAR,Regular,2025-06-15 14:20:59,2025-07-15 14:20:59,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-991579,USV,18.2,ZAR,Promo,2024-04-12 06:45:39,2024-04-19 06:45:39,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-991579,C60,19.29,ZAR,Regular,2025-09-28 07:37:31,2025-10-28 07:37:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-810651,SHOP,102.13,ZAR,Regular,2024-02-05 00:27:08,2024-03-05 00:27:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-810651,CHK,108.26,ZAR,Regular,2025-09-11 06:17:15,2025-10-11 06:17:15,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-251421,USV,19.28,ZAR,Promo,2024-06-19 21:35:29,2024-06-26 21:35:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-251421,CHK,20.44,ZAR,Regular,2025-12-15 12:00:22,2026-01-15 12:00:22,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-280980,SHOP,17.08,ZAR,Promo,2024-10-11 01:09:48,2024-10-18 01:09:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-280980,CHK,18.11,ZAR,Promo,2025-02-02 03:15:14,2025-02-09 03:15:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-899694,SHOP,22.52,ZAR,Promo,2024-01-12 03:52:32,2024-01-19 03:52:32,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-899694,C60,23.87,ZAR,Regular,2025-04-19 23:55:26,2025-05-19 23:55:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-406902,SHOP,24.06,ZAR,Regular,2024-06-24 21:39:11,2024-07-24 21:39:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-406902,SHOP,25.5,ZAR,Regular,2025-03-20 01:31:26,2025-04-20 01:31:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-509801,C60,81.28,ZAR,Regular,2024-10-26 12:16:49,2024-11-26 12:16:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-509801,USV,86.16,ZAR,Promo,2025-06-09 08:03:34,2025-06-16 08:03:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-396906,CHK,36.4,ZAR,Regular,2024-08-04 15:19:58,2024-09-04 15:19:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-396906,C60,38.58,ZAR,Promo,2025-09-28 07:54:18,2025-10-05 07:54:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-301343,C60,90.37,ZAR,Promo,2024-12-18 06:25:45,2024-12-25 06:25:45,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-301343,SHOP,95.79,ZAR,Regular,2025-02-02 03:44:26,2025-03-02 03:44:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-838796,SHOP,53.93,ZAR,Regular,2024-07-17 10:21:22,2024-08-17 10:21:22,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-838796,SHOP,57.17,ZAR,Promo,2025-12-14 10:08:10,2025-12-21 10:08:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-579369,C60,138.37,ZAR,Regular,2024-10-11 22:13:27,2024-11-11 22:13:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-579369,C60,146.67,ZAR,Promo,2025-01-16 07:44:55,2025-01-23 07:44:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-698670,C60,15.19,ZAR,Promo,2024-09-26 13:01:23,2024-10-03 13:01:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-698670,C60,16.1,ZAR,Promo,2025-01-27 14:05:09,2025-02-03 14:05:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-317440,USV,94.66,ZAR,Promo,2024-02-15 05:00:39,2024-02-22 05:00:39,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-317440,USV,100.34,ZAR,Regular,2025-03-11 22:13:51,2025-04-11 22:13:51,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-355493,USV,13.85,ZAR,Regular,2024-04-09 18:28:28,2024-05-09 18:28:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-355493,CHK,14.68,ZAR,Regular,2025-02-08 22:34:55,2025-03-08 22:34:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-307013,C60,18.09,ZAR,Regular,2024-03-14 23:17:20,2024-04-14 23:17:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-307013,SHOP,19.18,ZAR,Regular,2025-08-08 18:48:33,2025-09-08 18:48:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-650976,USV,22.01,ZAR,Regular,2024-12-26 08:27:42,2025-01-26 08:27:42,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-650976,USV,23.33,ZAR,Promo,2025-07-13 10:36:21,2025-07-20 10:36:21,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-388899,C60,36.56,ZAR,Regular,2024-12-05 07:52:14,2025-01-05 07:52:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-388899,C60,38.75,ZAR,Promo,2025-02-24 18:22:38,2025-03-03 18:22:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-670003,CHK,40.26,ZAR,Regular,2024-07-15 23:56:04,2024-08-15 23:56:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-670003,USV,42.68,ZAR,Regular,2025-04-07 16:29:09,2025-05-07 16:29:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-871431,USV,27.22,ZAR,Promo,2024-02-18 03:22:38,2024-02-25 03:22:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-871431,C60,28.85,ZAR,Promo,2025-09-17 10:19:18,2025-09-24 10:19:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-793341,SHOP,49.19,ZAR,Regular,2024-09-25 18:03:20,2024-10-25 18:03:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-793341,USV,52.14,ZAR,Regular,2025-08-18 09:43:27,2025-09-18 09:43:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-591308,C60,95.73,ZAR,Regular,2024-10-13 06:57:35,2024-11-13 06:57:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-591308,CHK,101.47,ZAR,Promo,2025-08-15 02:08:33,2025-08-22 02:08:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-883758,USV,25.03,ZAR,Regular,2024-06-27 09:27:33,2024-07-27 09:27:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-883758,SHOP,26.53,ZAR,Regular,2025-12-10 15:21:31,2026-01-10 15:21:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-294010,USV,91.81,ZAR,Promo,2024-09-09 03:49:22,2024-09-16 03:49:22,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-294010,CHK,97.32,ZAR,Regular,2025-02-06 03:29:57,2025-03-06 03:29:57,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-415048,CHK,27.87,ZAR,Promo,2024-07-15 23:14:09,2024-07-22 23:14:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-415048,USV,29.54,ZAR,Regular,2025-10-23 17:31:18,2025-11-23 17:31:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-519146,C60,17.53,ZAR,Regular,2024-09-13 06:04:01,2024-10-13 06:04:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-519146,SHOP,18.58,ZAR,Regular,2025-09-17 08:13:23,2025-10-17 08:13:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-800948,C60,55.78,ZAR,Regular,2024-02-10 20:21:30,2024-03-10 20:21:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-800948,CHK,59.13,ZAR,Regular,2025-10-28 23:10:47,2025-11-28 23:10:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-495626,CHK,103.06,ZAR,Regular,2024-01-10 02:02:58,2024-02-10 02:02:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-495626,C60,109.24,ZAR,Regular,2025-10-16 16:43:06,2025-11-16 16:43:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-143306,CHK,15.76,ZAR,Promo,2024-08-22 21:06:25,2024-08-29 21:06:25,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-143306,USV,16.71,ZAR,Promo,2025-07-01 21:55:09,2025-07-08 21:55:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-697419,C60,18.0,ZAR,Promo,2024-07-23 00:38:36,2024-07-30 00:38:36,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-697419,USV,19.08,ZAR,Regular,2025-10-09 16:57:28,2025-11-09 16:57:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-497265,CHK,37.09,ZAR,Regular,2024-06-16 22:56:28,2024-07-16 22:56:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-497265,CHK,39.32,ZAR,Promo,2025-07-22 23:08:10,2025-07-29 23:08:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-957566,CHK,16.86,ZAR,Regular,2024-06-02 15:16:58,2024-07-02 15:16:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-957566,USV,17.87,ZAR,Promo,2025-04-05 06:38:12,2025-04-12 06:38:12,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-408976,SHOP,21.02,ZAR,Regular,2024-09-09 14:34:58,2024-10-09 14:34:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-408976,USV,22.28,ZAR,Promo,2025-08-13 22:21:47,2025-08-20 22:21:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-600158,C60,82.31,ZAR,Promo,2024-11-23 16:05:38,2024-11-30 16:05:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-600158,C60,87.25,ZAR,Regular,2025-01-17 01:50:32,2025-02-17 01:50:32,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-927296,CHK,32.04,ZAR,Regular,2024-04-05 14:34:48,2024-05-05 14:34:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-927296,C60,33.96,ZAR,Regular,2025-06-21 13:04:01,2025-07-21 13:04:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-196641,USV,28.56,ZAR,Promo,2024-01-05 12:34:40,2024-01-12 12:34:40,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-196641,C60,30.27,ZAR,Promo,2025-12-05 15:43:24,2025-12-12 15:43:24,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-689213,SHOP,16.1,ZAR,Promo,2024-10-13 17:13:33,2024-10-20 17:13:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-689213,USV,17.07,ZAR,Promo,2025-03-23 07:44:43,2025-03-30 07:44:43,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
