product_sku,store_code,gross_price,currency,price_type,valid_from,valid_to,source_system,load_timestamp,batch_id
SKU-561700,CHK,19.49,ZAR,Regular,2024-11-27 07:47:21,2024-12-27 07:47:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-561700,C60,20.66,ZAR,Promo,2025-06-16 19:33:00,2025-06-23 19:33:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-173497,USV,26.61,ZAR,Promo,2024-10-18 17:52:19,2024-10-25 17:52:19,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-173497,USV,28.21,ZAR,Regular,2025-12-28 04:11:15,2026-01-28 04:11:15,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-255806,CHK,29.72,ZAR,Promo,2024-03-12 19:27:44,2024-03-19 19:27:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-255806,C60,31.5,ZAR,Promo,2025-08-13 21:19:54,2025-08-20 21:19:54,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-168810,USV,104.96,ZAR,Regular,2024-10-02 08:30:45,2024-11-02 08:30:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-168810,CHK,111.26,ZAR,Regular,2025-02-19 18:10:27,2025-03-19 18:10:27,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-979668,CHK,14.08,ZAR,Promo,2024-03-21 19:37:51,2024-03-28 19:37:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-979668,C60,14.93,ZAR,Regular,2025-12-08 17:15:14,2026-01-08 17:15:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-534513,C60,36.47,ZAR,Regular,2024-06-27 18:20:42,2024-07-27 18:20:42,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-534513,SHOP,38.66,ZAR,Regular,2025-04-17 13:04:44,2025-05-17 13:04:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-635120,USV,93.82,ZAR,Regular,2024-04-08 07:50:56,2024-05-08 07:50:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-635120,SHOP,99.45,ZAR,Regular,2025-03-18 08:19:12,2025-04-18 08:19:12,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-248341,C60,23.73,ZAR,Promo,2024-01-12 22:01:33,2024-01-19 22:01:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-248341,USV,25.15,ZAR,Promo,2025-02-03 15:52:23,2025-02-10 15:52:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-525396,USV,98.94,ZAR,Promo,2024-06-21 03:37:37,2024-06-28 03:37:37,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-525396,CHK,104.88,ZAR,Promo,2025-04-04 11:56:45,2025-04-11 11:56:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-199071,C60,15.86,ZAR,Regular,2024-06-08 03:39:43,2024-07-08 03:39:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-199071,USV,16.81,ZAR,Regular,2025-08-20 11:31:06,2025-09-20 11:31:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-128797,C60,17.5,ZAR,Promo,2024-07-13 16:27:02,2024-07-20 16:27:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-128797,CHK,18.55,ZAR,Regular,2025-12-01 19:21:25,2026-01-01 19:21:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-515036,SHOP,91.48,ZAR,Regular,2024-06-11 16:15:39,2024-07-11 16:15:39,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-515036,CHK,96.97,ZAR,Promo,2025-06-12 03:18:20,2025-06-19 03:18:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-860998,USV,97.1,ZAR,Regular,2024-02-14 12:10:32,2024-03-14 12:10:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-860998,CHK,102.93,ZAR,Promo,2025-06-06 14:10:43,2025-06-13 14:10:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-118443,USV,27.3,ZAR,Promo,2024-12-01 18:09:30,2024-12-08 18:09:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-118443,SHOP,28.94,ZAR,Regular,2025-03-01 01:11:57,2025-04-01 01:11:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-799785,C60,26.54,ZAR,Promo,2024-12-23 11:57:29,2024-12-30 11:57:29,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-799785,SHOP,28.13,ZAR,Promo,2025-03-22 12:45:16,2025-03-29 12:45:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-372274,SHOP,22.61,ZAR,Promo,2024-02-05 20:34:04,2024-02-12 20:34:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-372274,C60,23.97,ZAR,Regular,2025-06-04 17:19:29,2025-07-04 17:19:29,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-258789,C60,19.41,ZAR,Regular,2024-02-14 07:08:14,2024-03-14 07:08:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-258789,USV,20.58,ZAR,Promo,2025-10-04 15:20:20,2025-10-11 15:20:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-525310,C60,76.96,ZAR,Promo,2024-01-26 23:28:36,2024-02-02 23:28:36,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-525310,SHOP,81.58,ZAR,Regular,2025-01-12 15:20:30,2025-02-12 15:20:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-773747,SHOP,48.86,ZAR,Regular,2024-10-19 04:24:28,2024-11-19 04:24:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-773747,USV,51.79,ZAR,Regular,2025-11-03 22:55:14,2025-12-03 22:55:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-771737,SHOP,94.14,ZAR,Promo,2024-04-22 20:18:45,2024-04-29 20:18:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-771737,CHK,99.79,ZAR,Regular,2025-02-24 02:22:32,2025-03-24 02:22:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-487558,C60,26.83,ZAR,Regular,2024-07-03 05:49:44,2024-08-03 05:49:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-487558,USV,28.44,ZAR,Regular,2025-08-14 08:29:49,2025-09-14 08:29:49,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-270460,SHOP,25.76,ZAR,Promo,2024-02-03 07:48:55,2024-02-10 07:48:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
